Tag,English description,বাংলা description,Banglish Description
Complain About Cancelled Order / Trip - 4 Hours,there is a complaint regarding cancelled order / trip - 4 Hours.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - 4 Hours.,Complain About Cancelled Order / Trip bishoye ovijog royeche - 4 Hours.
Complain About Cancelled Order / Trip - Batch Order,there is a complaint regarding cancelled order / trip - Batch Order.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - Batch Order.,Complain About Cancelled Order / Trip bishoye ovijog royeche - Batch Order.
Complain About Cancelled Order / Trip - Cashless,there is a complaint regarding cancelled order / trip - Cashless.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain About Cancelled Order / Trip bishoye ovijog royeche - Cashless.
Complain About Cancelled Order / Trip - POD,there is a complaint regarding cancelled order / trip - POD.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - POD.,Complain About Cancelled Order / Trip bishoye ovijog royeche - POD.
Complain About Cancelled Order / Trip - Same Day,there is a complaint regarding cancelled order / trip - Same Day.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - Same Day.,Complain About Cancelled Order / Trip bishoye ovijog royeche - Same Day.
Complain About Double Payment - 4 Hours,the customer reports that payment was made twice for the same order or trip - 4 Hours.,একই অর্ডার বা ট্রিপের জন্য গ্রাহকের কাছ থেকে দুইবার পেমেন্ট নেওয়া হয়েছে - 4 Hours.,ekai order ba tripera jonno grahokera kACha theke duibara payment neoYA hoyeche - 4 Hours.
Complain About Double Payment - Batch Order,the customer reports that payment was made twice for the same order or trip - Batch Order.,একই অর্ডার বা ট্রিপের জন্য গ্রাহকের কাছ থেকে দুইবার পেমেন্ট নেওয়া হয়েছে - Batch Order.,ekai order ba tripera jonno grahokera kACha theke duibara payment neoYA hoyeche - Batch Order.
Complain About Double Payment - Same Day,the customer reports that payment was made twice for the same order or trip - Same Day.,একই অর্ডার বা ট্রিপের জন্য গ্রাহকের কাছ থেকে দুইবার পেমেন্ট নেওয়া হয়েছে - Same Day.,ekai order ba tripera jonno grahokera kACha theke duibara payment neoYA hoyeche - Same Day.
Complain about Drive App - 4 Hours,"the issue is related to the Drive app, including access, operation, or functionality - 4 Hours.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - 4 Hours.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - 4 Hours."
Complain about Drive App - Batch Order,"the issue is related to the Drive app, including access, operation, or functionality - Batch Order.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - Batch Order.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - Batch Order."
Complain about Drive App - Cashless,"the issue is related to the Drive app, including access, operation, or functionality - Cashless.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - Cashless.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - Cashless."
Complain about Drive App - POD,"the issue is related to the Drive app, including access, operation, or functionality - POD.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - POD.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - POD."
Complain about Drive App - Same Day,"the issue is related to the Drive app, including access, operation, or functionality - Same Day.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - Same Day.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - Same Day."
Complain about Food Hot/Cold Issues - Cashless,there is a complaint regarding food hot/cold issues - Cashless.,Complain about Food Hot/Cold Issues বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain about Food Hot/Cold Issues bishoye ovijog royeche - Cashless.
Complain about Harassment Issue - 4 Hours,there is a complaint about harassment during the service - 4 Hours.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - 4 Hours.,seba chalAkAle hoyranira ovijog royeche - 4 Hours.
Complain about Harassment Issue - Batch Order,there is a complaint about harassment during the service - Batch Order.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - Batch Order.,seba chalAkAle hoyranira ovijog royeche - Batch Order.
Complain about Harassment Issue - Cashless,there is a complaint about harassment during the service - Cashless.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - Cashless.,seba chalAkAle hoyranira ovijog royeche - Cashless.
Complain about Harassment Issue - POD,there is a complaint about harassment during the service - POD.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - POD.,seba chalAkAle hoyranira ovijog royeche - POD.
Complain about Harassment Issue - Same Day,there is a complaint about harassment during the service - Same Day.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - Same Day.,seba chalAkAle hoyranira ovijog royeche - Same Day.
Complain About Lost Item - 4 Hours,an item has been lost during the trip or delivery - 4 Hours.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - 4 Hours.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - 4 Hours.
Complain About Lost Item - Batch Order,an item has been lost during the trip or delivery - Batch Order.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - Batch Order.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - Batch Order.
Complain About Lost Item - Cashless,an item has been lost during the trip or delivery - Cashless.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - Cashless.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - Cashless.
Complain About Lost Item - POD,an item has been lost during the trip or delivery - POD.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - POD.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - POD.
Complain About Lost Item - Same Day,an item has been lost during the trip or delivery - Same Day.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - Same Day.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - Same Day.
Complain about Misbehave Issue - 4 Hours,there is a complaint about inappropriate or misbehaving conduct - 4 Hours.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - 4 Hours.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - 4 Hours.
Complain about Misbehave Issue - Batch Order,there is a complaint about inappropriate or misbehaving conduct - Batch Order.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - Batch Order.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - Batch Order.
Complain about Misbehave Issue - Cashless,there is a complaint about inappropriate or misbehaving conduct - Cashless.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - Cashless.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - Cashless.
Complain about Misbehave Issue - POD,there is a complaint about inappropriate or misbehaving conduct - POD.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - POD.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - POD.
Complain about Misbehave Issue - Same Day,there is a complaint about inappropriate or misbehaving conduct - Same Day.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - Same Day.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - Same Day.
Complain about Package Damage - 4 Hours,the parcel packaging was damaged during handling or delivery - 4 Hours.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - 4 Hours.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - 4 Hours.
Complain about Package Damage - Batch Order,the parcel packaging was damaged during handling or delivery - Batch Order.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - Batch Order.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - Batch Order.
Complain about Package Damage - Cashless,the parcel packaging was damaged during handling or delivery - Cashless.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - Cashless.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - Cashless.
Complain about Package Damage - POD,the parcel packaging was damaged during handling or delivery - POD.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - POD.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - POD.
Complain about Package Damage - Same Day,the parcel packaging was damaged during handling or delivery - Same Day.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - Same Day.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - Same Day.
Complain about Product Damage - 4 Hours,the product inside the parcel was damaged during handling or delivery - 4 Hours.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের ভেতরের পণ্য ক্ষতিগ্রস্ত হয়েছে - 4 Hours.,hyAnDaliM ba deliveryra samaYa parcelera bhetarera paNya khotigrosto hoyeche - 4 Hours.
Complain about Product Damage - Batch Order,the product inside the parcel was damaged during handling or delivery - Batch Order.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের ভেতরের পণ্য ক্ষতিগ্রস্ত হয়েছে - Batch Order.,hyAnDaliM ba deliveryra samaYa parcelera bhetarera paNya khotigrosto hoyeche - Batch Order.
Complain about Product Damage - POD,the product inside the parcel was damaged during handling or delivery - POD.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের ভেতরের পণ্য ক্ষতিগ্রস্ত হয়েছে - POD.,hyAnDaliM ba deliveryra samaYa parcelera bhetarera paNya khotigrosto hoyeche - POD.
Complain about Product Damage - Same Day,the product inside the parcel was damaged during handling or delivery - Same Day.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের ভেতরের পণ্য ক্ষতিগ্রস্ত হয়েছে - Same Day.,hyAnDaliM ba deliveryra samaYa parcelera bhetarera paNya khotigrosto hoyeche - Same Day.
Complain about Promo or Voucher Issue - 4 Hours,"the customer is facing an issue with a promotion, discount, or voucher - 4 Hours.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - 4 Hours.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - 4 Hours."
Complain about Promo or Voucher Issue - Batch Order,"the customer is facing an issue with a promotion, discount, or voucher - Batch Order.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - Batch Order.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - Batch Order."
Complain about Promo or Voucher Issue - Cashless,"the customer is facing an issue with a promotion, discount, or voucher - Cashless.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - Cashless.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - Cashless."
Complain about Promo or Voucher Issue - POD,"the customer is facing an issue with a promotion, discount, or voucher - POD.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - POD.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - POD."
Complain about Promo or Voucher Issue - Same Day,"the customer is facing an issue with a promotion, discount, or voucher - Same Day.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - Same Day.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - Same Day."
Complain About Return Order- POD,there is a complaint regarding return order - POD.,Complain About Return Order বিষয়ে অভিযোগ রয়েছে - POD.,Complain About Return Order bishoye ovijog royeche - POD.
Complain about Unprofessionalism - 4 Hours,there is a complaint about unprofessional service or conduct - 4 Hours.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - 4 Hours.,opeshadar seba ba achoronera ovijog royeche - 4 Hours.
Complain about Unprofessionalism - Batch Order,there is a complaint about unprofessional service or conduct - Batch Order.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - Batch Order.,opeshadar seba ba achoronera ovijog royeche - Batch Order.
Complain about Unprofessionalism - Cashless,there is a complaint about unprofessional service or conduct - Cashless.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - Cashless.,opeshadar seba ba achoronera ovijog royeche - Cashless.
Complain about Unprofessionalism - POD,there is a complaint about unprofessional service or conduct - POD.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - POD.,opeshadar seba ba achoronera ovijog royeche - POD.
Complain about Unprofessionalism - Same Day,there is a complaint about unprofessional service or conduct - Same Day.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - Same Day.,opeshadar seba ba achoronera ovijog royeche - Same Day.
Complain about User App - Cashless,there is a complaint regarding user app - Cashless.,Complain about User App বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain about User App bishoye ovijog royeche - Cashless.
Complain about WIC / Hub / Pathao Employee / CX - Cashless,there is a complaint regarding wic / hub / pathao employee / cx - Cashless.,Complain about WIC / Hub / Pathao Employee / CX বিষয়ে অভিযোগ রয়েছে - Cashless.,Complain about WIC / Hub / Pathao Employee / CX bishoye ovijog royeche - Cashless.
Complain App Wrong GPS Location - 4 Hours,the app is showing or recording an incorrect GPS location - 4 Hours.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - 4 Hours.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - 4 Hours.
Complain App Wrong GPS Location - Batch Order,the app is showing or recording an incorrect GPS location - Batch Order.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - Batch Order.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - Batch Order.
Complain App Wrong GPS Location - Cashless,the app is showing or recording an incorrect GPS location - Cashless.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - Cashless.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - Cashless.
Complain App Wrong GPS Location - POD,the app is showing or recording an incorrect GPS location - POD.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - POD.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - POD.
Complain App Wrong GPS Location - Same Day,the app is showing or recording an incorrect GPS location - Same Day.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - Same Day.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - Same Day.
Complain Claimed Extra Money Customer Didn't - 4 Hours,there is a complaint regarding claimed extra money customer didn't - 4 Hours.,Complain Claimed Extra Money Customer Didn't বিষয়ে অভিযোগ রয়েছে - 4 Hours.,Complain Claimed Extra Money Customer Didn't bishoye ovijog royeche - 4 Hours.
Complain Claimed Extra Money Customer Didn't - POD,there is a complaint regarding claimed extra money customer didn't - POD.,Complain Claimed Extra Money Customer Didn't বিষয়ে অভিযোগ রয়েছে - POD.,Complain Claimed Extra Money Customer Didn't bishoye ovijog royeche - POD.
Complain Claimed Extra Money Customer Didn't - Same Day,there is a complaint regarding claimed extra money customer didn't - Same Day.,Complain Claimed Extra Money Customer Didn't বিষয়ে অভিযোগ রয়েছে - Same Day.,Complain Claimed Extra Money Customer Didn't bishoye ovijog royeche - Same Day.
